user_id,city,order_count,recency_days,total_spend,avg_order_value,segment,Age,Gender,Region,Diet_Type,Primary_Cuisine,Spice_Level,Daily_Calorie_Intake,Health_Impact,Common_Diseases,Exercise_Level,BMI,Food_Frequency,Sugar_Intake,Salt_Intake,Health_Score
14423,Bangalore,1,105,592.6710442702818,592.6710442702818,premium,65,Female,East,Non-Vegetarian,Gujarati,High,2001,Neutral,Obesity,Active,33.4,4,Low,Low,94
14424,Bangalore,1,105,1082.9803007837322,1082.9803007837322,premium,59,Female,Central,Non-Vegetarian,Gujarati,Low,2898,Positive,,Sedentary,29.0,6,Low,Moderate,37
14426,Bangalore,1,105,582.2918873120101,582.2918873120101,premium,53,Female,North,Vegetarian,Gujarati,Medium,3428,Positive,,Active,26.5,5,Low,High,67
14427,Bangalore,1,105,613.3340393984325,613.3340393984325,premium,62,Male,North,Vegetarian,South Indian,High,1421,Neutral,,Moderate,27.9,4,Low,Moderate,92
14428,Bangalore,1,105,1220.0487184918447,1220.0487184918447,premium,43,Female,East,Vegetarian,Maharashtrian,Medium,2930,Positive,Hypertension,Active,29.4,5,Moderate,Moderate,93
14429,Bangalore,1,105,1394.5456471086636,1394.5456471086636,premium,47,Female,North,Vegetarian,Bengali,Medium,1930,Positive,Diabetes,Moderate,19.2,2,Low,Low,63
14430,Bangalore,1,105,694.9163312857445,694.9163312857445,premium,36,Male,West,Non-Vegetarian,Gujarati,Medium,2624,Negative,,Moderate,38.7,6,High,High,7
14431,Bangalore,1,105,1830.6608769328532,1830.6608769328532,premium,65,Female,South,Vegetarian,Bengali,Medium,3488,Positive,Diabetes,Moderate,37.1,1,Low,Moderate,42
14432,Bangalore,1,104,377.82249523406057,377.82249523406057,mid,40,Female,West,Vegetarian,Maharashtrian,Medium,2303,Negative,Diabetes,Sedentary,21.8,3,Moderate,Low,62
14433,Bangalore,1,104,375.5242533361576,375.5242533361576,mid,69,Female,Central,Non-Vegetarian,Bengali,High,3499,Neutral,,Active,39.6,5,Moderate,Low,19
14435,Bangalore,1,104,1073.2260114382545,1073.2260114382545,premium,65,Female,South,Vegan,Maharashtrian,Medium,2093,Positive,Diabetes,Sedentary,35.5,6,Moderate,High,17
14436,Bangalore,1,104,584.6536750688413,584.6536750688413,premium,49,Male,East,Vegetarian,Rajasthani,High,2389,Neutral,Cardiac Issues,Moderate,35.1,5,Low,Moderate,34
14437,Bangalore,1,104,584.6536750688413,584.6536750688413,premium,68,Female,Central,Vegetarian,Punjabi,Medium,2456,Positive,Obesity,Sedentary,37.0,4,High,Moderate,84
14438,Bangalore,1,104,532.4719339123067,532.4719339123067,premium,22,Male,North,Vegetarian,Bengali,High,1724,Negative,Obesity,Sedentary,20.6,5,Low,Low,30
14439,Bangalore,1,104,762.4020334674857,762.4020334674857,premium,61,Female,West,Non-Vegetarian,South Indian,Medium,1551,Neutral,,Active,26.2,5,Low,Moderate,1
14440,Bangalore,1,104,545.1599237449693,545.1599237449693,premium,69,Male,West,Non-Vegetarian,South Indian,Low,3409,Positive,,Active,22.1,5,Low,Low,59
14441,Bangalore,1,104,377.82249523406057,377.82249523406057,mid,58,Male,South,Vegetarian,North Indian,Medium,2368,Negative,,Sedentary,25.4,4,Moderate,Low,11
14442,Bangalore,1,104,687.3226011438254,687.3226011438254,premium,58,Female,West,Vegetarian,Gujarati,Medium,2702,Neutral,,Sedentary,27.5,5,Low,High,37
14443,Bangalore,1,104,1747.8712137259054,1747.8712137259054,premium,45,Female,Central,Non-Vegetarian,Gujarati,Medium,2765,Positive,Cardiac Issues,Sedentary,20.4,3,Low,Low,12
14444,Bangalore,1,104,816.0029654734166,816.0029654734166,premium,28,Female,East,Non-Vegetarian,North Indian,Medium,3287,Positive,,Active,37.9,6,Low,Low,39
14445,Bangalore,1,104,1028.1402245287015,1028.1402245287015,premium,31,Male,East,Non-Vegetarian,Gujarati,High,2529,Positive,,Sedentary,36.7,6,Moderate,Moderate,21
14446,Bangalore,1,104,249.61872484643084,249.61872484643084,mid,34,Female,South,Non-Vegetarian,Punjabi,High,1885,Neutral,,Active,33.3,1,Moderate,Low,92
14447,Bangalore,1,104,693.8148697309891,693.8148697309891,premium,40,Male,South,Vegetarian,Gujarati,Low,2065,Neutral,Obesity,Moderate,36.8,4,High,Moderate,50
14448,Bangalore,1,103,702.0016945562381,702.0016945562381,premium,58,Male,North,Vegetarian,South Indian,Medium,2398,Positive,,Sedentary,21.4,6,Low,Low,74
14449,Bangalore,1,103,830.3643295911884,830.3643295911884,premium,65,Female,West,Non-Vegetarian,Gujarati,Medium,2483,Neutral,Hypertension,Active,26.2,4,High,Low,8
14450,Bangalore,1,103,589.0277483583986,589.0277483583986,premium,43,Female,West,Vegetarian,Maharashtrian,High,2412,Negative,,Moderate,34.9,1,Moderate,Moderate,13
14451,Bangalore,1,103,1623.003600932006,1623.003600932006,premium,56,Male,West,Non-Vegetarian,South Indian,High,2551,Neutral,,Sedentary,19.6,6,Moderate,Low,63
14452,Bangalore,1,103,1053.590341029443,1053.590341029443,premium,36,Male,Central,Vegetarian,Rajasthani,Low,1252,Negative,Diabetes,Moderate,34.6,3,Low,Low,18
14453,Bangalore,1,103,1416.437195509426,1416.437195509426,premium,61,Male,North,Non-Vegetarian,South Indian,High,2160,Positive,Diabetes,Sedentary,33.0,5,Low,Moderate,36
14454,Bangalore,1,103,1168.809574242745,1168.809574242745,premium,51,Female,West,Vegetarian,South Indian,Low,2370,Neutral,,Active,23.1,2,Moderate,Moderate,21
14455,Bangalore,1,103,448.34780766786696,448.34780766786696,premium,68,Female,West,Vegetarian,Bengali,Medium,1962,Neutral,,Moderate,22.6,2,Moderate,Moderate,22
14456,Bangalore,1,103,733.7428510908705,733.7428510908705,premium,31,Male,East,Non-Vegetarian,Bengali,Medium,2951,Neutral,Hypertension,Sedentary,36.9,1,Low,Low,84
14457,Bangalore,1,103,691.8979029866554,691.8979029866554,premium,65,Female,South,Vegetarian,Maharashtrian,High,1491,Neutral,,Moderate,20.9,2,Moderate,Moderate,49
14458,Bangalore,1,103,510.2414742639271,510.2414742639271,premium,25,Male,West,Non-Vegetarian,North Indian,High,2886,Positive,Hypertension,Moderate,34.1,3,High,Moderate,80
14460,Bangalore,1,103,767.7504765939419,767.7504765939419,premium,54,Female,Central,Vegetarian,North Indian,Low,2957,Negative,Obesity,Moderate,27.1,4,Low,High,100
14461,Bangalore,1,102,624.9629315822918,624.9629315822918,premium,33,Non-Binary,West,Vegetarian,Gujarati,High,1439,Positive,Hypertension,Sedentary,25.3,3,Low,High,53
14462,Bangalore,1,102,1101.2073713196357,1101.2073713196357,premium,37,Female,East,Vegetarian,Bengali,High,3255,Positive,,Sedentary,23.1,6,Moderate,Moderate,35
14463,Bangalore,1,102,888.0004236390595,888.0004236390595,premium,48,Female,South,Non-Vegetarian,North Indian,Medium,2899,Neutral,Obesity,Sedentary,19.9,6,Low,Moderate,53
14464,Bangalore,1,102,1004.3952552425334,1004.3952552425334,premium,37,Male,Central,Vegetarian,Gujarati,Medium,3337,Neutral,Obesity,Active,31.4,3,High,Moderate,15
14465,Bangalore,1,102,560.5697945350561,560.5697945350561,premium,60,Female,South,Vegetarian,South Indian,Low,1638,Neutral,Cardiac Issues,Active,25.4,3,High,Moderate,9
14466,Bangalore,1,102,1070.1652192332133,1070.1652192332133,premium,48,Male,North,Non-Vegetarian,Punjabi,High,3013,Negative,,Active,30.6,3,Moderate,Low,48
14467,Bangalore,1,102,886.6553696250795,886.6553696250795,premium,20,Female,North,Non-Vegetarian,South Indian,High,2136,Negative,,Moderate,33.6,1,Moderate,Moderate,85
14468,Bangalore,1,102,819.8474899385723,819.8474899385723,premium,43,Female,Central,Non-Vegetarian,North Indian,High,1868,Neutral,Diabetes,Moderate,36.0,1,High,High,31
14469,Bangalore,1,102,1749.7140436348232,1749.7140436348232,premium,58,Male,East,Non-Vegetarian,South Indian,Medium,3330,Positive,,Sedentary,34.2,2,Low,Moderate,6
14470,Bangalore,1,102,813.8741791993222,813.8741791993222,premium,68,Male,East,Vegetarian,North Indian,Medium,3022,Neutral,Obesity,Active,29.2,6,Low,High,17
14471,Bangalore,1,102,915.431052743063,915.431052743063,premium,53,Non-Binary,South,Vegan,Rajasthani,Medium,3182,Neutral,Diabetes,Sedentary,32.1,5,Moderate,Moderate,53
14472,Bangalore,1,102,1351.9381486973098,1351.9381486973098,premium,63,Female,East,Vegan,South Indian,Low,2315,Positive,,Moderate,33.3,5,Moderate,Moderate,88
14473,Bangalore,1,101,902.9231095106968,902.9231095106968,premium,69,Male,Central,Vegetarian,North Indian,Medium,2600,Neutral,,Sedentary,38.6,4,Low,High,66
14474,Bangalore,1,101,577.8436771870366,577.8436771870366,premium,27,Female,Central,Non-Vegetarian,Gujarati,High,3238,Negative,,Moderate,19.6,2,Moderate,Moderate,28
14475,Bangalore,1,101,449.8093624232154,449.8093624232154,premium,43,Non-Binary,East,Vegetarian,Gujarati,High,1233,Positive,,Sedentary,25.9,4,High,High,91
14476,Bangalore,1,100,642.5015886464732,642.5015886464732,premium,32,Female,Central,Non-Vegetarian,South Indian,Low,2201,Neutral,,Sedentary,36.8,4,Moderate,Moderate,11
14477,Bangalore,1,100,935.6809997881803,935.6809997881803,premium,42,Male,Central,Vegetarian,South Indian,High,2588,Positive,Hypertension,Moderate,22.5,4,Moderate,Moderate,63
14478,Bangalore,1,100,745.4988349925864,745.4988349925864,premium,52,Male,East,Non-Vegetarian,North Indian,High,2172,Positive,Hypertension,Sedentary,32.6,2,High,Moderate,25
14479,Bangalore,1,100,600.2118195297606,600.2118195297606,premium,48,Non-Binary,South,Non-Vegetarian,South Indian,Medium,2057,Neutral,,Active,35.3,1,Low,Moderate,70
14480,Bangalore,1,100,802.5524253336156,802.5524253336156,premium,20,Female,Central,Vegetarian,Maharashtrian,Medium,1733,Neutral,,Active,39.3,2,High,Moderate,23
14481,Bangalore,1,100,907.0747722940054,907.0747722940054,premium,45,Male,Central,Non-Vegetarian,Rajasthani,High,1757,Neutral,,Moderate,32.7,5,High,Moderate,39
14482,Bangalore,1,100,433.1603473840288,433.1603473840288,premium,36,Male,South,Non-Vegetarian,North Indian,Medium,3116,Positive,,Sedentary,20.4,5,High,Moderate,60
14483,Bangalore,1,100,605.4543528913366,605.4543528913366,premium,49,Female,North,Vegetarian,Gujarati,Medium,1834,Positive,,Sedentary,30.8,2,Moderate,High,52
14484,Bangalore,1,100,764.3719550942596,764.3719550942596,premium,23,Female,South,Non-Vegetarian,Bengali,Medium,2399,Positive,Cardiac Issues,Sedentary,24.8,2,High,Moderate,79
14485,Bangalore,1,100,1127.653039610252,1127.653039610252,premium,20,Female,Central,Vegetarian,Bengali,Medium,1568,Neutral,,Active,39.2,4,Moderate,Moderate,37
14486,Bangalore,1,100,641.2200804914213,641.2200804914213,premium,63,Male,North,Non-Vegetarian,Bengali,Medium,1669,Neutral,Hypertension,Moderate,33.1,1,Low,High,31
14487,Bangalore,1,100,889.0701122643509,889.0701122643509,premium,31,Male,West,Vegan,Punjabi,High,2870,Negative,,Sedentary,31.8,5,Moderate,Moderate,83
14488,Bangalore,1,99,571.8174115653463,571.8174115653463,premium,60,Male,South,Non-Vegetarian,Gujarati,Medium,2387,Negative,,Active,22.3,2,Moderate,Low,66
14489,Bangalore,1,99,389.0383393348867,389.0383393348867,mid,47,Male,Central,Non-Vegetarian,Punjabi,Medium,3149,Neutral,Hypertension,Moderate,20.8,1,Low,Moderate,83
14490,Bangalore,1,99,1245.8801101461554,1245.8801101461554,premium,42,Male,South,Vegetarian,Rajasthani,Medium,2584,Negative,,Active,31.3,4,Low,Moderate,24
14491,Bangalore,1,99,712.6456259267104,712.6456259267104,premium,23,Male,North,Non-Vegetarian,Maharashtrian,Low,1617,Positive,Diabetes,Sedentary,38.5,4,Low,Moderate,57
14492,Bangalore,1,99,1945.3611522982414,1945.3611522982414,premium,19,Non-Binary,North,Non-Vegetarian,Maharashtrian,Medium,3037,Neutral,Obesity,Sedentary,37.7,3,Moderate,Moderate,87
14493,Bangalore,1,99,362.9421732683753,362.9421732683753,mid,39,Male,Central,Non-Vegetarian,Maharashtrian,Medium,2217,Neutral,,Active,30.9,3,Low,Moderate,63
14494,Bangalore,1,99,1125.9796653251428,1125.9796653251428,premium,37,Male,West,Vegan,North Indian,Medium,3364,Neutral,,Moderate,25.4,3,High,High,15
14495,Bangalore,1,99,1589.9809362423216,1589.9809362423216,premium,18,Male,East,Non-Vegetarian,Punjabi,Medium,3248,Positive,Diabetes,Moderate,36.2,3,Moderate,Low,60
14496,Bangalore,1,99,699.9682270705359,699.9682270705359,premium,39,Female,Central,Non-Vegetarian,Punjabi,High,3478,Positive,Obesity,Sedentary,36.5,6,Low,Moderate,40
14497,Bangalore,1,99,1702.4676975217112,1702.4676975217112,premium,58,Male,East,Vegetarian,Bengali,Medium,2966,Positive,Hypertension,Moderate,36.6,1,High,High,25
14498,Bangalore,1,99,640.817623384876,640.817623384876,premium,29,Non-Binary,South,Vegan,Rajasthani,Medium,3202,Neutral,,Sedentary,32.1,1,High,Moderate,73
14499,Bangalore,1,99,1076.9010802796017,1076.9010802796017,premium,48,Female,North,Vegetarian,Maharashtrian,High,3428,Negative,,Sedentary,37.7,3,Moderate,Moderate,72
14500,Bangalore,1,99,749.7881804702394,749.7881804702394,premium,19,Female,West,Vegetarian,Punjabi,High,1803,Neutral,,Sedentary,20.7,5,Low,High,56
14501,Bangalore,1,99,642.6816352467697,642.6816352467697,premium,43,Female,North,Non-Vegetarian,Gujarati,Medium,1229,Neutral,,Sedentary,38.6,6,Moderate,Moderate,14
14502,Bangalore,1,99,997.3734378309679,997.3734378309679,premium,37,Male,West,Non-Vegetarian,Gujarati,High,2064,Neutral,,Moderate,35.6,5,Moderate,High,8
14503,Bangalore,1,98,888.0004236390595,888.0004236390595,premium,41,Female,East,Non-Vegetarian,Gujarati,High,2610,Neutral,Hypertension,Sedentary,35.4,1,Moderate,Moderate,78
14504,Bangalore,1,98,1231.5293370048719,1231.5293370048719,premium,46,Male,Central,Non-Vegetarian,Rajasthani,Medium,3221,Neutral,,Sedentary,35.2,6,Moderate,Low,44
14505,Bangalore,1,98,748.3266257148908,748.3266257148908,premium,18,Male,South,Non-Vegetarian,Punjabi,High,3113,Neutral,,Sedentary,23.9,5,Moderate,Low,11
14506,Bangalore,1,98,1317.5386570641813,1317.5386570641813,premium,59,Male,West,Vegetarian,Bengali,Low,1377,Positive,,Sedentary,21.2,4,Moderate,Moderate,9
14507,Bangalore,1,98,887.6403304384664,887.6403304384664,premium,52,Male,East,Vegetarian,Punjabi,High,1368,Positive,,Sedentary,20.5,4,Low,Low,65
14508,Bangalore,1,98,1160.0614276636304,1160.0614276636304,premium,55,Male,Central,Vegetarian,Gujarati,High,1519,Positive,,Sedentary,27.5,6,Moderate,Low,48
14509,Bangalore,1,98,238.11692438042786,238.11692438042786,mid,38,Female,East,Non-Vegetarian,Rajasthani,Low,2057,Neutral,,Active,29.7,5,Low,Moderate,5
14510,Bangalore,1,98,604.2363905952128,604.2363905952128,premium,25,Female,West,Non-Vegetarian,South Indian,Medium,2676,Neutral,Obesity,Moderate,37.2,2,Low,Moderate,77
14511,Bangalore,1,98,1378.4261808938784,1378.4261808938784,premium,54,Male,East,Vegan,Gujarati,Medium,3146,Neutral,,Sedentary,18.9,5,Moderate,High,28
14512,Bangalore,1,98,473.3213302266469,473.3213302266469,premium,33,Male,East,Non-Vegetarian,North Indian,High,2413,Neutral,,Active,39.7,6,High,Moderate,84
14513,Bangalore,1,98,601.3556449904681,601.3556449904681,premium,62,Female,East,Vegetarian,South Indian,High,3202,Negative,,Sedentary,20.4,1,Moderate,Low,11
14514,Bangalore,1,98,602.6583350984961,602.6583350984961,premium,61,Male,West,Non-Vegetarian,Rajasthani,Medium,3338,Positive,,Sedentary,39.2,5,Moderate,Moderate,39
14515,Bangalore,1,98,840.8282143613641,840.8282143613641,premium,60,Female,East,Vegetarian,North Indian,Medium,1943,Positive,Hypertension,Sedentary,32.5,3,Moderate,Low,68
14516,Bangalore,1,98,886.6024147426393,886.6024147426393,premium,67,Male,North,Non-Vegetarian,Rajasthani,Low,2855,Neutral,Hypertension,Moderate,27.5,6,High,High,51
14517,Bangalore,1,98,770.6100402457107,770.6100402457107,premium,28,Female,South,Vegetarian,South Indian,High,1749,Neutral,,Active,28.6,1,Moderate,Moderate,90
14518,Bangalore,1,98,2463.0692649862317,2463.0692649862317,premium,49,Female,East,Vegetarian,Bengali,Medium,3486,Negative,,Sedentary,28.4,1,Low,Moderate,82
14519,Bangalore,1,98,735.9775471298454,735.9775471298454,premium,43,Female,South,Vegan,South Indian,Low,2156,Neutral,,Sedentary,20.5,2,Moderate,Moderate,93
14520,Bangalore,1,98,801.5992374496929,801.5992374496929,premium,20,Male,East,Vegetarian,Punjabi,High,2718,Negative,,Sedentary,22.3,4,Low,Moderate,1
14521,Bangalore,1,98,643.2641389536116,643.2641389536116,premium,19,Female,South,Non-Vegetarian,Bengali,Medium,2423,Positive,,Sedentary,35.3,6,Moderate,Moderate,92
14522,Bangalore,1,98,940.5210760432112,940.5210760432112,premium,41,Male,West,Vegetarian,South Indian,High,3119,Neutral,,Active,22.1,5,High,Moderate,97
14523,Bangalore,1,98,1438.7735649226856,1438.7735649226856,premium,60,Male,East,Vegan,North Indian,Medium,2738,Positive,,Sedentary,22.7,2,Low,Low,19
14524,Bangalore,1,98,1272.1033679305233,1272.1033679305233,premium,69,Female,South,Vegetarian,Bengali,Low,3008,Positive,,Sedentary,34.4,1,Low,High,78
14525,Bangalore,1,98,515.1027324719339,515.1027324719339,premium,26,Male,Central,Vegetarian,Punjabi,Medium,2817,Positive,Obesity,Sedentary,32.0,1,Low,Moderate,51
14527,Bangalore,1,98,718.4706629951281,718.4706629951281,premium,29,Female,West,Non-Vegetarian,Rajasthani,Medium,1418,Positive,,Active,25.4,3,Moderate,Moderate,58
14528,Bangalore,1,98,596.2084304172845,596.2084304172845,premium,20,Male,Central,Vegan,Maharashtrian,Medium,3192,Positive,Hypertension,Moderate,28.3,5,Low,Moderate,72
14529,Bangalore,1,98,675.5454352891336,675.5454352891336,premium,45,Female,South,Non-Vegetarian,Gujarati,High,1905,Negative,,Active,35.2,6,High,Moderate,64
14530,Bangalore,1,98,673.9144249099767,673.9144249099767,premium,32,Female,West,Vegetarian,North Indian,Medium,1420,Negative,Obesity,Active,30.8,3,Low,Moderate,29
14531,Bangalore,1,98,1173.7555602626562,1173.7555602626562,premium,54,Male,South,Non-Vegetarian,Rajasthani,High,1934,Neutral,,Sedentary,30.6,1,Moderate,Moderate,46
14532,Bangalore,1,98,411.4594365600508,411.4594365600508,premium,64,Female,Central,Vegetarian,North Indian,Medium,1383,Positive,Obesity,Moderate,33.4,3,Low,High,15
14533,Bangalore,1,98,1075.375979665325,1075.375979665325,premium,23,Male,South,Vegetarian,Bengali,High,3216,Positive,,Sedentary,20.9,2,Moderate,Moderate,44
14534,Bangalore,1,98,802.0546494386782,802.0546494386782,premium,49,Male,North,Non-Vegetarian,South Indian,Medium,2353,Positive,Diabetes,Active,35.0,4,Moderate,Moderate,75
14535,Bangalore,1,98,850.3706841770811,850.3706841770811,premium,59,Male,Central,Vegetarian,North Indian,Low,2824,Neutral,Hypertension,Moderate,25.0,5,High,Low,75
14537,Bangalore,1,98,877.6318576572761,877.6318576572761,premium,40,Female,Central,Vegetarian,Rajasthani,Medium,3317,Positive,,Active,33.4,3,Moderate,Low,92
14538,Bangalore,1,97,696.07074772294,696.07074772294,premium,48,Male,North,Non-Vegetarian,North Indian,Medium,2952,Positive,Obesity,Sedentary,22.0,4,High,Moderate,100
14539,Bangalore,1,97,459.68015251006136,459.68015251006136,premium,27,Male,South,Vegetarian,Punjabi,Medium,1663,Positive,,Moderate,25.8,4,Moderate,Moderate,50
14540,Bangalore,1,97,808.3033255666172,808.3033255666172,premium,46,Female,West,Non-Vegetarian,Gujarati,Low,3014,Positive,,Sedentary,27.1,1,High,Low,32
14541,Bangalore,1,97,410.855750900233,410.855750900233,premium,62,Male,West,Vegetarian,Maharashtrian,Medium,1602,Negative,,Sedentary,39.2,6,Low,Low,56
14542,Bangalore,1,97,659.3412412624444,659.3412412624444,premium,51,Male,North,Vegetarian,North Indian,Low,2871,Positive,,Active,35.0,5,Moderate,Moderate,12
14543,Bangalore,1,97,953.9186613005719,953.9186613005719,premium,52,Male,East,Non-Vegetarian,Bengali,Low,1394,Negative,,Moderate,38.5,2,Moderate,Low,93
14544,Bangalore,1,97,820.3240838805337,820.3240838805337,premium,20,Female,East,Vegetarian,Maharashtrian,Medium,2036,Neutral,,Sedentary,25.0,3,Moderate,Moderate,79
14545,Bangalore,1,97,594.2067358610464,594.2067358610464,premium,38,Female,South,Vegetarian,South Indian,Low,1594,Positive,,Sedentary,22.0,2,Moderate,Moderate,28
14546,Bangalore,1,97,2250.9955517898748,2250.9955517898748,premium,39,Female,North,Non-Vegetarian,Punjabi,Medium,2813,Positive,,Active,36.3,2,Moderate,Moderate,24
14547,Bangalore,1,97,463.8847701758102,463.8847701758102,premium,55,Female,West,Non-Vegetarian,Maharashtrian,Medium,3490,Positive,,Active,23.0,3,Low,Moderate,96
14548,Bangalore,1,97,1376.8057614912095,1376.8057614912095,premium,27,Male,Central,Vegetarian,Bengali,High,3408,Positive,,Active,32.0,6,Low,Moderate,6
14549,Bangalore,1,97,1134.0817623384876,1134.0817623384876,premium,64,Female,North,Non-Vegetarian,Punjabi,Low,2602,Positive,,Sedentary,22.6,2,High,High,11
14550,Bangalore,1,97,846.049565769964,846.049565769964,premium,43,Female,West,Non-Vegetarian,Gujarati,Medium,1516,Neutral,,Moderate,24.2,5,Moderate,High,32
14551,Bangalore,1,96,649.3221775047659,649.3221775047659,premium,33,Male,South,Non-Vegetarian,Gujarati,Low,1804,Positive,,Active,33.5,6,High,Moderate,66
14552,Bangalore,1,96,1077.7589493751323,1077.7589493751323,premium,35,Female,North,Non-Vegetarian,South Indian,High,3189,Negative,,Sedentary,32.2,6,Moderate,Moderate,51
14553,Bangalore,1,96,597.733531031561,597.733531031561,premium,50,Male,West,Vegetarian,Rajasthani,High,1867,Neutral,,Sedentary,35.4,5,Moderate,Low,91
14554,Bangalore,1,96,1047.0133446303748,1047.0133446303748,premium,29,Non-Binary,North,Non-Vegetarian,Rajasthani,Low,1690,Neutral,Hypertension,Moderate,33.9,6,Moderate,Moderate,62
14555,Bangalore,1,96,656.915907646685,656.915907646685,premium,50,Female,South,Vegetarian,North Indian,Low,2836,Neutral,,Moderate,35.9,1,Moderate,Moderate,65
14556,Bangalore,1,96,2160.0614276636306,2160.0614276636306,premium,37,Female,West,Vegan,Bengali,High,1431,Negative,,Sedentary,35.1,1,Low,Moderate,59
14557,Bangalore,1,96,665.6640542257996,665.6640542257996,premium,43,Female,Central,Vegetarian,North Indian,Low,3341,Neutral,,Sedentary,34.9,3,Moderate,Moderate,76
14558,Bangalore,1,96,1083.912306714679,1083.912306714679,premium,33,Female,East,Non-Vegetarian,North Indian,Medium,3341,Negative,Diabetes,Sedentary,33.7,1,Low,High,40
14559,Bangalore,1,96,1674.6663842406272,1674.6663842406272,premium,22,Male,North,Vegetarian,Bengali,Medium,2310,Positive,,Moderate,22.7,2,Moderate,High,3
14560,Bangalore,1,96,399.004448210125,399.004448210125,mid,43,Male,North,Vegetarian,Bengali,Medium,2800,Neutral,,Sedentary,31.2,3,Moderate,Low,55
14561,Bangalore,1,96,915.5475534844312,915.5475534844312,premium,40,Female,Central,Non-Vegetarian,Bengali,Low,2500,Neutral,,Sedentary,32.0,6,Low,Moderate,25
14562,Bangalore,1,95,864.1283626350349,864.1283626350349,premium,50,Male,South,Non-Vegetarian,Punjabi,Low,1491,Neutral,Diabetes,Moderate,24.5,6,Low,Moderate,100
14563,Bangalore,1,95,499.1527218809574,499.1527218809574,premium,31,Male,Central,Vegetarian,Rajasthani,Medium,2219,Neutral,Diabetes,Moderate,21.9,5,Moderate,Moderate,16
14564,Bangalore,1,95,787.4391018851938,787.4391018851938,premium,62,Female,East,Vegan,Maharashtrian,High,3104,Neutral,Diabetes,Moderate,18.8,4,High,Low,64
14565,Bangalore,1,95,494.6621478500317,494.6621478500317,premium,38,Male,North,Vegetarian,Punjabi,High,3155,Neutral,Cardiac Issues,Sedentary,33.5,1,Low,Low,83
14566,Bangalore,1,95,1007.6043211184071,1007.6043211184071,premium,42,Female,East,Vegan,North Indian,Low,1950,Positive,Diabetes,Active,32.8,4,Moderate,Moderate,35
14567,Bangalore,1,95,642.5651345054014,642.5651345054014,premium,57,Female,Central,Vegetarian,Punjabi,Low,2268,Positive,,Active,37.5,2,Low,Low,50
14568,Bangalore,1,95,1063.4293581868249,1063.4293581868249,premium,23,Male,South,Non-Vegetarian,North Indian,Medium,2698,Positive,,Moderate,34.2,5,Moderate,Moderate,67
14569,Bangalore,1,95,840.2986655369624,840.2986655369624,premium,56,Female,East,Vegetarian,Punjabi,High,1329,Neutral,,Sedentary,22.7,5,Moderate,Moderate,27
14570,Bangalore,1,95,1439.5255242533362,1439.5255242533362,premium,24,Male,Central,Vegetarian,North Indian,Medium,2953,Neutral,,Sedentary,25.8,4,Moderate,Moderate,45
14571,Bangalore,1,95,437.9474687566193,437.9474687566193,premium,67,Female,South,Vegetarian,South Indian,High,3237,Neutral,Diabetes,Sedentary,20.4,1,Moderate,Low,53
14572,Bangalore,1,95,575.2382969709807,575.2382969709807,premium,20,Male,West,Non-Vegetarian,North Indian,Medium,3119,Neutral,Diabetes,Moderate,19.4,5,Moderate,High,77
14573,Bangalore,1,95,1078.2779072230458,1078.2779072230458,premium,24,Female,West,Vegetarian,South Indian,Low,2777,Neutral,,Moderate,24.0,1,High,Moderate,60
14574,Bangalore,1,95,1046.7379792416862,1046.7379792416862,premium,20,Female,West,Non-Vegetarian,North Indian,Low,2716,Positive,Hypertension,Active,30.4,3,Low,High,61
14575,Bangalore,1,94,862.8892183859352,862.8892183859352,premium,28,Female,West,Vegetarian,Punjabi,Medium,2448,Neutral,,Sedentary,36.6,5,Low,Moderate,38
14576,Bangalore,1,94,666.9031984748995,666.9031984748995,premium,28,Female,South,Non-Vegetarian,Punjabi,High,2398,Positive,Diabetes,Sedentary,30.5,1,Low,Moderate,3
14577,Bangalore,1,94,1129.1040033891124,1129.1040033891124,premium,41,Female,West,Vegetarian,Maharashtrian,Medium,3495,Negative,Diabetes,Sedentary,18.6,3,Low,High,51
14578,Bangalore,1,94,880.1525100614277,880.1525100614277,premium,53,Male,Central,Vegetarian,North Indian,Low,2546,Neutral,Hypertension,Moderate,36.3,1,Moderate,Moderate,26
14579,Bangalore,1,94,533.1179834780767,533.1179834780767,premium,49,Male,West,Vegetarian,North Indian,High,3298,Neutral,,Sedentary,19.1,1,Low,Moderate,77
14580,Bangalore,1,94,1510.6651133234486,1510.6651133234486,premium,39,Male,North,Non-Vegetarian,North Indian,Medium,1926,Positive,,Moderate,35.7,4,Low,Moderate,78
14581,Bangalore,1,94,1207.254818894302,1207.254818894302,premium,68,Male,East,Non-Vegetarian,Maharashtrian,Medium,2135,Neutral,Diabetes,Moderate,20.3,4,Moderate,Low,80
14582,Bangalore,1,94,897.7547129845372,897.7547129845372,premium,67,Male,West,Vegetarian,Bengali,Medium,3213,Positive,Cardiac Issues,Sedentary,29.5,2,Low,Moderate,17
14583,Bangalore,1,94,927.0705359034104,927.0705359034104,premium,39,Male,South,Vegetarian,Bengali,Low,2751,Positive,,Moderate,30.1,3,High,Moderate,68
14584,Bangalore,1,93,1194.069053166702,1194.069053166702,premium,56,Female,East,Vegetarian,Gujarati,Medium,3208,Neutral,,Sedentary,35.1,4,High,Moderate,1
